FID,recorddate,dam,streamflow_ML
58196,1979/05/10 13:59:59,O'Shannassy,176
58197,1979/05/10 13:59:59,Upper Yarra,255
58198,1979/05/09 13:59:59,Maroondah,95
58199,1979/05/09 13:59:59,O'Shannassy,93
58200,1979/05/09 13:59:59,Upper Yarra,89
58201,1979/05/08 13:59:59,Maroondah,94
58202,1979/05/08 13:59:59,O'Shannassy,93
58203,1979/05/08 13:59:59,Upper Yarra,60
58204,1979/05/07 13:59:59,Maroondah,105
58205,1979/05/07 13:59:59,O'Shannassy,97
58206,1979/05/07 13:59:59,Upper Yarra,86
58207,1979/05/06 13:59:59,Maroondah,109
58208,1979/05/06 13:59:59,O'Shannassy,101
58209,1979/04/18 13:59:59,Maroondah,248
58210,1979/04/18 13:59:59,O'Shannassy,121
58211,1979/04/18 13:59:59,Upper Yarra,146
58212,1979/04/17 13:59:59,Maroondah,169
58213,1979/04/17 13:59:59,O'Shannassy,117
58214,1979/04/17 13:59:59,Upper Yarra,169
58215,1979/04/16 13:59:59,Maroondah,98
58216,1979/04/16 13:59:59,O'Shannassy,93
58217,1979/04/16 13:59:59,Upper Yarra,48
58218,1979/04/15 13:59:59,Maroondah,92
58219,1979/04/15 13:59:59,O'Shannassy,91
58220,1979/04/15 13:59:59,Upper Yarra,49
58221,1979/04/14 13:59:59,Maroondah,70
58222,1979/04/14 13:59:59,O'Shannassy,99
58223,1979/04/14 13:59:59,Upper Yarra,78
58224,1979/04/13 13:59:59,Maroondah,100
58225,1979/04/13 13:59:59,O'Shannassy,99
58226,1979/04/13 13:59:59,Upper Yarra,78
58227,1979/04/12 13:59:59,Maroondah,100
58228,1979/04/12 13:59:59,O'Shannassy,106
58229,1979/04/12 13:59:59,Upper Yarra,107
58230,1979/04/11 13:59:59,Maroondah,98
58231,1979/04/11 13:59:59,O'Shannassy,107
58232,1979/04/11 13:59:59,Upper Yarra,45
58233,1979/04/10 13:59:59,Maroondah,115
58234,1979/04/10 13:59:59,O'Shannassy,113
58235,1979/04/10 13:59:59,Upper Yarra,75
58236,1979/04/09 13:59:59,Maroondah,96
58237,1979/04/09 13:59:59,O'Shannassy,112
58238,1979/04/09 13:59:59,Upper Yarra,75
58239,1979/04/08 13:59:59,Maroondah,100
58240,1979/04/08 13:59:59,O'Shannassy,114
58241,1979/04/08 13:59:59,Upper Yarra,106
58242,1979/04/07 13:59:59,Maroondah,147
58243,1979/04/07 13:59:59,O'Shannassy,121
58244,1979/04/07 13:59:59,Upper Yarra,106
58245,1979/04/06 13:59:59,Maroondah,201
58246,1979/04/06 13:59:59,O'Shannassy,197
58247,1979/04/06 13:59:59,Upper Yarra,137
58248,1979/04/05 13:59:59,Maroondah,148
58249,1979/04/05 13:59:59,O'Shannassy,180
58250,1979/04/05 13:59:59,Upper Yarra,197
58251,1979/04/04 13:59:59,Maroondah,110
58252,1979/04/04 13:59:59,O'Shannassy,140
58253,1979/04/04 13:59:59,Upper Yarra,69
58254,1979/04/03 13:59:59,Maroondah,189
58255,1979/04/03 13:59:59,O'Shannassy,212
58256,1979/04/03 13:59:59,Upper Yarra,240
58257,1979/03/16 13:00:00,O'Shannassy,99
58258,1979/03/16 13:00:00,Upper Yarra,155
58259,1979/03/15 13:00:00,Maroondah,90
58260,1979/03/15 13:00:00,O'Shannassy,99
58261,1979/03/15 13:00:00,Upper Yarra,83
58262,1979/03/14 13:00:00,Maroondah,70
58263,1979/03/14 13:00:00,O'Shannassy,105
58264,1979/03/14 13:00:00,Upper Yarra,115
58265,1979/03/13 13:00:00,Maroondah,99
58266,1979/03/13 13:00:00,O'Shannassy,105
58267,1979/03/13 13:00:00,Upper Yarra,162
58268,1979/03/12 13:00:00,Maroondah,97
58269,1979/03/12 13:00:00,O'Shannassy,95
58270,1979/03/12 13:00:00,Upper Yarra,129
58271,1979/03/11 13:00:00,Maroondah,89
58272,1979/03/11 13:00:00,O'Shannassy,99
58273,1979/03/11 13:00:00,Upper Yarra,129
58274,1979/03/10 13:00:00,Maroondah,77
58275,1979/03/10 13:00:00,O'Shannassy,99
58276,1979/03/10 13:00:00,Upper Yarra,120
58277,1979/03/09 13:00:00,Maroondah,92
58278,1979/03/09 13:00:00,O'Shannassy,100
58279,1979/03/09 13:00:00,Upper Yarra,88
58280,1979/03/08 13:00:00,Maroondah,100
58281,1979/03/08 13:00:00,O'Shannassy,102
58282,1979/03/08 13:00:00,Upper Yarra,153
58283,1979/03/07 13:00:00,Maroondah,91
58284,1979/03/07 13:00:00,O'Shannassy,111
58285,1979/03/07 13:00:00,Upper Yarra,120
58286,1979/03/06 13:00:00,Maroondah,140
58287,1979/03/06 13:00:00,O'Shannassy,124
58288,1979/03/06 13:00:00,Upper Yarra,149
58289,1979/03/05 13:00:00,Maroondah,90
58290,1979/03/05 13:00:00,O'Shannassy,109
58291,1979/03/05 13:00:00,Upper Yarra,142
58292,1979/03/04 13:00:00,Maroondah,99
58293,1979/03/04 13:00:00,O'Shannassy,122
58294,1979/03/04 13:00:00,Upper Yarra,130
58295,1979/03/03 13:00:00,Maroondah,136
58296,1979/03/03 13:00:00,O'Shannassy,140
58297,1979/03/03 13:00:00,Upper Yarra,163
58298,1979/03/02 13:00:00,Maroondah,164
58299,1979/03/02 13:00:00,O'Shannassy,138
58300,1979/03/02 13:00:00,Upper Yarra,233
58301,1979/03/01 13:00:00,Maroondah,88
58302,1979/03/01 13:00:00,O'Shannassy,108
58303,1979/03/01 13:00:00,Upper Yarra,112
58304,1979/02/28 13:00:00,Maroondah,110
58305,1979/06/07 13:59:59,Maroondah,135
58306,1979/02/11 13:00:00,Upper Yarra,64
58307,1979/02/10 13:00:00,Maroondah,82
58308,1979/02/10 13:00:00,O'Shannassy,124
58309,1979/02/10 13:00:00,Upper Yarra,93
58310,1979/02/09 13:00:00,Maroondah,107
58311,1979/02/09 13:00:00,O'Shannassy,127
58312,1979/02/09 13:00:00,Upper Yarra,103
58313,1979/02/08 13:00:00,Maroondah,109
58314,1979/02/08 13:00:00,O'Shannassy,132
58315,1979/02/08 13:00:00,Upper Yarra,126
58316,1979/02/07 13:00:00,Maroondah,118
58317,1979/02/07 13:00:00,O'Shannassy,136
58318,1979/02/07 13:00:00,Upper Yarra,123
58319,1979/02/06 13:00:00,Maroondah,133
58320,1979/02/06 13:00:00,O'Shannassy,134
58321,1979/02/06 13:00:00,Upper Yarra,123
58322,1979/02/05 13:00:00,Maroondah,100
58323,1979/02/05 13:00:00,O'Shannassy,140
58324,1979/02/05 13:00:00,Upper Yarra,159
58325,1979/02/04 13:00:00,Maroondah,111
58326,1979/02/04 13:00:00,O'Shannassy,144
58327,1979/02/04 13:00:00,Upper Yarra,113
58328,1979/02/03 13:00:00,Maroondah,107
58329,1979/02/03 13:00:00,O'Shannassy,146
58330,1979/02/03 13:00:00,Upper Yarra,220
58331,1979/02/02 13:00:00,Maroondah,101
58332,1979/02/02 13:00:00,O'Shannassy,136
58333,1979/02/02 13:00:00,Upper Yarra,186
58334,1979/02/01 13:00:00,Maroondah,100
58335,1979/02/01 13:00:00,O'Shannassy,136
58336,1979/02/01 13:00:00,Upper Yarra,133
58337,1979/01/31 13:00:00,Maroondah,110
58338,1979/01/31 13:00:00,O'Shannassy,142
58339,1979/01/31 13:00:00,Upper Yarra,141
58340,1979/01/30 13:00:00,Maroondah,114
58341,1979/01/30 13:00:00,O'Shannassy,144
58342,1979/01/30 13:00:00,Upper Yarra,136
58343,1979/01/29 13:00:00,Maroondah,126
58344,1979/01/29 13:00:00,O'Shannassy,148
58345,1979/01/29 13:00:00,Upper Yarra,137
58346,1979/01/28 13:00:00,Maroondah,116
58347,1979/01/28 13:00:00,O'Shannassy,152
58348,1979/01/28 13:00:00,Upper Yarra,128
58349,1979/01/27 13:00:00,Maroondah,107
58350,1979/01/27 13:00:00,O'Shannassy,152
58351,1979/01/27 13:00:00,Upper Yarra,181
58352,1979/01/26 13:00:00,Maroondah,120
58353,1979/01/26 13:00:00,O'Shannassy,158
58354,1979/06/07 13:59:59,O'Shannassy,123
58355,1979/06/07 13:59:59,Upper Yarra,160
58356,1979/06/06 13:59:59,Maroondah,128
58357,1979/06/06 13:59:59,O'Shannassy,114
58358,1979/06/06 13:59:59,Upper Yarra,112
58359,1979/06/05 13:59:59,Maroondah,119
58360,1979/06/05 13:59:59,O'Shannassy,118
58361,1979/06/05 13:59:59,Upper Yarra,110
58362,1979/06/04 13:59:59,Maroondah,147
58363,1979/06/04 13:59:59,O'Shannassy,120
58364,1979/06/04 13:59:59,Upper Yarra,110
58365,1979/06/03 13:59:59,Maroondah,126
58366,1979/06/03 13:59:59,O'Shannassy,124
58367,1979/06/03 13:59:59,Upper Yarra,107
58368,1979/06/02 13:59:59,Maroondah,115
58369,1979/06/02 13:59:59,O'Shannassy,130
58370,1979/06/02 13:59:59,Upper Yarra,97
58371,1979/06/01 13:59:59,Maroondah,184
58372,1979/06/01 13:59:59,O'Shannassy,139
58373,1979/06/01 13:59:59,Upper Yarra,140
58374,1979/05/31 13:59:59,Maroondah,176
58375,1979/05/31 13:59:59,O'Shannassy,152
58376,1979/05/31 13:59:59,Upper Yarra,120
58377,1979/05/30 13:59:59,Maroondah,217
58378,1979/05/30 13:59:59,O'Shannassy,175
58379,1979/05/30 13:59:59,Upper Yarra,173
58380,1979/05/29 13:59:59,Maroondah,189
58381,1979/05/29 13:59:59,O'Shannassy,177
58382,1979/05/29 13:59:59,Upper Yarra,125
58383,1979/05/28 13:59:59,Maroondah,198
58384,1979/05/28 13:59:59,O'Shannassy,167
58385,1979/05/28 13:59:59,Upper Yarra,151
58386,1979/05/27 13:59:59,Maroondah,310
58387,1979/05/27 13:59:59,O'Shannassy,306
58388,1979/05/27 13:59:59,Upper Yarra,215
58389,1979/05/26 13:59:59,Maroondah,195
58390,1979/05/26 13:59:59,O'Shannassy,179
58391,1979/05/26 13:59:59,Upper Yarra,192
58392,1979/05/25 13:59:59,Maroondah,106
58393,1979/05/25 13:59:59,O'Shannassy,104
58394,1979/05/25 13:59:59,Upper Yarra,112
58395,1979/05/24 13:59:59,Maroondah,106
58396,1979/05/24 13:59:59,O'Shannassy,107
58397,1979/05/24 13:59:59,Upper Yarra,79
58398,1979/05/23 13:59:59,Maroondah,125
58399,1979/05/23 13:59:59,O'Shannassy,107
58400,1979/05/23 13:59:59,Upper Yarra,83
58401,1978/10/18 13:59:59,Upper Yarra,503
58402,1978/10/17 13:59:59,Maroondah,267
58403,1978/10/17 13:59:59,O'Shannassy,365
58404,1978/10/17 13:59:59,Upper Yarra,584
58405,1978/10/16 13:59:59,Maroondah,269
58406,1978/10/16 13:59:59,O'Shannassy,364
58407,1978/10/16 13:59:59,Upper Yarra,464
58408,1978/10/15 13:59:59,Maroondah,227
58409,1978/10/15 13:59:59,O'Shannassy,326
58410,1978/10/15 13:59:59,Upper Yarra,448
58411,1978/10/14 13:59:59,Maroondah,230
58412,1978/10/14 13:59:59,O'Shannassy,346
58413,1978/10/14 13:59:59,Upper Yarra,508
58414,1978/10/13 13:59:59,Maroondah,275
58415,1978/10/13 13:59:59,O'Shannassy,425
58416,1978/10/13 13:59:59,Upper Yarra,571
58417,1978/10/12 13:59:59,Maroondah,293
58418,1978/10/12 13:59:59,O'Shannassy,388
58419,1978/10/12 13:59:59,Upper Yarra,676
58420,1978/10/11 13:59:59,Maroondah,208
58421,1978/10/11 13:59:59,O'Shannassy,339
58422,1978/10/11 13:59:59,Upper Yarra,528
58423,1978/10/10 13:59:59,Maroondah,219
58424,1978/10/10 13:59:59,O'Shannassy,353
58425,1978/10/10 13:59:59,Upper Yarra,527
58426,1978/10/09 13:59:59,Maroondah,243
58427,1978/10/09 13:59:59,O'Shannassy,374
58428,1978/10/09 13:59:59,Upper Yarra,563
58429,1978/10/08 13:59:59,Maroondah,248
58430,1978/10/08 13:59:59,O'Shannassy,376
58431,1978/10/08 13:59:59,Upper Yarra,637
58432,1978/10/07 13:59:59,Maroondah,254
58433,1978/10/07 13:59:59,O'Shannassy,392
58434,1978/10/07 13:59:59,Upper Yarra,636
58435,1978/10/06 13:59:59,Maroondah,257
58436,1978/10/06 13:59:59,O'Shannassy,410
58437,1978/10/06 13:59:59,Upper Yarra,749
58438,1978/10/05 13:59:59,Maroondah,254
58439,1978/10/05 13:59:59,O'Shannassy,423
58440,1978/10/05 13:59:59,Upper Yarra,790
58441,1978/10/04 13:59:59,Maroondah,294
58442,1978/10/04 13:59:59,O'Shannassy,430
58443,1978/10/04 13:59:59,Upper Yarra,842
58444,1978/10/03 13:59:59,Maroondah,300
58445,1978/10/03 13:59:59,O'Shannassy,453
58446,1978/10/03 13:59:59,Upper Yarra,997
58447,1978/10/02 13:59:59,Maroondah,291
58448,1978/10/02 13:59:59,O'Shannassy,469
58449,1978/10/02 13:59:59,Upper Yarra,1058
58450,1978/10/01 13:59:59,Maroondah,283
58451,1978/11/20 13:00:00,O'Shannassy,465
58452,1978/11/20 13:00:00,Upper Yarra,1333
58453,1978/11/19 13:00:00,Maroondah,667
58454,1978/11/19 13:00:00,O'Shannassy,872
58455,1978/11/19 13:00:00,Upper Yarra,1360
58456,1978/11/18 13:00:00,Maroondah,560
58457,1978/11/18 13:00:00,O'Shannassy,508
58458,1978/11/18 13:00:00,Upper Yarra,766
58459,1978/11/17 13:00:00,Maroondah,178
58460,1978/11/17 13:00:00,O'Shannassy,233
58461,1978/11/17 13:00:00,Upper Yarra,299
58462,1978/11/16 13:00:00,Maroondah,190
58463,1978/11/16 13:00:00,O'Shannassy,241
58464,1978/11/16 13:00:00,Upper Yarra,299
58465,1978/11/15 13:00:00,Maroondah,191
58466,1978/11/15 13:00:00,O'Shannassy,247
58467,1978/11/15 13:00:00,Upper Yarra,374
58468,1978/11/14 13:00:00,Maroondah,207
58469,1978/11/14 13:00:00,O'Shannassy,261
58470,1978/11/14 13:00:00,Upper Yarra,299
58471,1978/11/13 13:00:00,Maroondah,187
58472,1978/11/13 13:00:00,O'Shannassy,277
58473,1978/11/13 13:00:00,Upper Yarra,392
58474,1978/11/12 13:00:00,Maroondah,215
58475,1978/11/12 13:00:00,O'Shannassy,283
58476,1978/11/12 13:00:00,Upper Yarra,371
58477,1978/11/11 13:00:00,Maroondah,183
58478,1978/11/11 13:00:00,O'Shannassy,289
58479,1978/11/11 13:00:00,Upper Yarra,316
58480,1978/11/10 13:00:00,Maroondah,201
58481,1978/11/10 13:00:00,O'Shannassy,308
58482,1978/11/10 13:00:00,Upper Yarra,387
58483,1978/11/09 13:00:00,Maroondah,208
58484,1978/11/09 13:00:00,O'Shannassy,292
58485,1978/11/09 13:00:00,Upper Yarra,381
58486,1978/11/08 13:00:00,Maroondah,331
58487,1978/11/08 13:00:00,O'Shannassy,362
58488,1978/11/08 13:00:00,Upper Yarra,423
58489,1978/11/07 13:00:00,Maroondah,280
58490,1978/11/07 13:00:00,O'Shannassy,312
58491,1978/11/07 13:00:00,Upper Yarra,650
58492,1978/11/06 13:00:00,Maroondah,205
58493,1978/11/06 13:00:00,O'Shannassy,269
58494,1978/11/06 13:00:00,Upper Yarra,401
58495,1978/11/05 13:00:00,Maroondah,226
58496,1978/11/05 13:00:00,O'Shannassy,290
58497,1978/11/05 13:00:00,Upper Yarra,367
58498,1978/11/04 13:00:00,Maroondah,190
58499,1978/11/04 13:00:00,O'Shannassy,267
58500,1978/11/04 13:00:00,Upper Yarra,373
58501,1978/10/01 13:59:59,O'Shannassy,486
58502,1978/10/01 13:59:59,Upper Yarra,1219
58503,1978/09/30 13:59:59,Maroondah,348
58504,1978/09/30 13:59:59,O'Shannassy,504
58505,1978/09/30 13:59:59,Upper Yarra,1255
58506,1978/09/29 13:59:59,Maroondah,354
58507,1978/09/29 13:59:59,O'Shannassy,541
58508,1978/09/29 13:59:59,Upper Yarra,1362
58509,1978/09/28 13:59:59,Maroondah,421
58510,1978/09/28 13:59:59,O'Shannassy,556
58511,1978/09/28 13:59:59,Upper Yarra,1494
58512,1978/09/27 13:59:59,Maroondah,645
58513,1978/09/27 13:59:59,O'Shannassy,902
58514,1978/09/27 13:59:59,Upper Yarra,1525
58515,1978/09/26 13:59:59,Maroondah,421
58516,1978/09/26 13:59:59,O'Shannassy,485
58517,1978/09/26 13:59:59,Upper Yarra,1353
58518,1978/09/25 13:59:59,Maroondah,312
58519,1978/09/25 13:59:59,O'Shannassy,429
58520,1978/09/25 13:59:59,Upper Yarra,1310
58521,1978/09/24 13:59:59,Maroondah,333
58522,1978/09/24 13:59:59,O'Shannassy,446
58523,1978/09/24 13:59:59,Upper Yarra,1477
58524,1978/09/23 13:59:59,Maroondah,341
58525,1978/09/23 13:59:59,O'Shannassy,512
58526,1978/09/23 13:59:59,Upper Yarra,1742
58527,1978/09/22 13:59:59,Maroondah,415
58528,1978/09/22 13:59:59,O'Shannassy,545
58529,1978/09/22 13:59:59,Upper Yarra,2005
58530,1978/09/21 13:59:59,Maroondah,356
58531,1978/09/21 13:59:59,O'Shannassy,489
58532,1978/09/21 13:59:59,Upper Yarra,2004
58533,1978/09/20 13:59:59,Maroondah,436
58534,1978/09/20 13:59:59,O'Shannassy,533
58535,1978/09/20 13:59:59,Upper Yarra,2344
58536,1978/09/19 13:59:59,Maroondah,564
58537,1978/09/19 13:59:59,O'Shannassy,701
58538,1978/09/19 13:59:59,Upper Yarra,2428
58539,1978/09/18 13:59:59,Maroondah,586
58540,1978/09/18 13:59:59,O'Shannassy,640
58541,1978/09/18 13:59:59,Upper Yarra,1775
58542,1978/09/17 13:59:59,Maroondah,431
58543,1978/09/17 13:59:59,O'Shannassy,497
58544,1978/09/17 13:59:59,Upper Yarra,1161
58545,1978/09/16 13:59:59,Maroondah,360
58546,1978/09/16 13:59:59,O'Shannassy,451
58547,1978/09/16 13:59:59,Upper Yarra,848
58548,1978/09/15 13:59:59,Maroondah,419
58549,1978/09/15 13:59:59,O'Shannassy,510
58550,1978/09/15 13:59:59,Upper Yarra,905
58551,1978/11/03 13:00:00,Maroondah,180
58552,1978/11/03 13:00:00,O'Shannassy,273
58553,1978/11/03 13:00:00,Upper Yarra,347
58554,1978/11/02 13:00:00,Maroondah,214
58555,1978/11/02 13:00:00,O'Shannassy,279
58556,1978/11/02 13:00:00,Upper Yarra,402
58557,1978/11/01 13:00:00,Maroondah,194
58558,1978/11/01 13:00:00,O'Shannassy,284
58559,1978/11/01 13:00:00,Upper Yarra,355
58560,1978/10/31 13:00:00,Maroondah,192
58561,1978/10/31 13:00:00,O'Shannassy,307
58562,1978/10/31 13:00:00,Upper Yarra,394
58563,1978/10/30 13:00:00,Maroondah,239
58564,1978/10/30 13:00:00,O'Shannassy,295
58565,1978/10/30 13:00:00,Upper Yarra,530
58566,1978/10/29 13:00:00,Maroondah,194
58567,1978/10/29 13:00:00,O'Shannassy,323
58568,1978/10/29 13:00:00,Upper Yarra,546
58569,1978/10/28 13:59:59,Maroondah,252
58570,1978/10/28 13:59:59,O'Shannassy,362
58571,1978/10/28 13:59:59,Upper Yarra,438
58572,1978/10/27 13:59:59,Maroondah,471
58573,1978/10/27 13:59:59,O'Shannassy,659
58574,1978/10/27 13:59:59,Upper Yarra,775
58575,1978/10/26 13:59:59,Maroondah,241
58576,1978/10/26 13:59:59,O'Shannassy,366
58577,1978/10/26 13:59:59,Upper Yarra,508
58578,1978/10/25 13:59:59,Maroondah,226
58579,1978/10/25 13:59:59,O'Shannassy,274
58580,1978/10/25 13:59:59,Upper Yarra,322
58581,1978/10/24 13:59:59,Maroondah,248
58582,1978/10/24 13:59:59,O'Shannassy,277
58583,1978/10/24 13:59:59,Upper Yarra,322
58584,1978/10/23 13:59:59,Maroondah,140
58585,1978/10/23 13:59:59,O'Shannassy,280
58586,1978/10/23 13:59:59,Upper Yarra,321
58587,1978/10/22 13:59:59,Maroondah,207
58588,1978/10/22 13:59:59,O'Shannassy,292
58589,1978/10/22 13:59:59,Upper Yarra,359
58590,1978/10/21 13:59:59,Maroondah,231
58591,1978/10/21 13:59:59,O'Shannassy,304
58592,1978/10/21 13:59:59,Upper Yarra,396
58593,1978/10/20 13:59:59,Maroondah,235
58594,1978/10/20 13:59:59,O'Shannassy,313
58595,1978/10/20 13:59:59,Upper Yarra,404
58596,1978/10/19 13:59:59,Maroondah,253
58597,1978/10/19 13:59:59,O'Shannassy,354
58598,1978/10/19 13:59:59,Upper Yarra,389
58599,1978/10/18 13:59:59,Maroondah,292
58600,1978/10/18 13:59:59,O'Shannassy,362
58601,1979/01/09 13:00:00,O'Shannassy,184
58602,1979/01/09 13:00:00,Upper Yarra,257
58603,1979/01/08 13:00:00,Maroondah,191
58604,1979/01/08 13:00:00,O'Shannassy,195
58605,1979/01/08 13:00:00,Upper Yarra,268
58606,1979/01/07 13:00:00,Maroondah,171
58607,1979/01/07 13:00:00,O'Shannassy,217
58608,1979/01/07 13:00:00,Upper Yarra,286
58609,1979/01/06 13:00:00,Maroondah,171
58610,1979/01/06 13:00:00,O'Shannassy,199
58611,1979/01/06 13:00:00,Upper Yarra,292
58612,1979/01/05 13:00:00,Maroondah,175
58613,1979/01/05 13:00:00,O'Shannassy,200
58614,1979/01/05 13:00:00,Upper Yarra,254
58615,1979/01/04 13:00:00,Maroondah,194
58616,1979/01/04 13:00:00,O'Shannassy,202
58617,1979/01/04 13:00:00,Upper Yarra,329
58618,1979/01/03 13:00:00,Maroondah,178
58619,1979/01/03 13:00:00,O'Shannassy,214
58620,1979/01/03 13:00:00,Upper Yarra,303
58621,1979/01/02 13:00:00,Maroondah,170
58622,1979/01/02 13:00:00,O'Shannassy,213
58623,1979/01/02 13:00:00,Upper Yarra,304
58624,1979/01/01 13:00:00,Maroondah,191
58625,1979/01/01 13:00:00,O'Shannassy,217
58626,1979/01/01 13:00:00,Upper Yarra,359
58627,1978/12/31 13:00:00,Maroondah,227
58628,1978/12/31 13:00:00,O'Shannassy,228
58629,1978/12/31 13:00:00,Upper Yarra,465
58630,1978/12/30 13:00:00,Maroondah,213
58631,1978/12/30 13:00:00,O'Shannassy,234
58632,1978/12/30 13:00:00,Upper Yarra,457
58633,1978/12/29 13:00:00,Maroondah,207
58634,1978/12/29 13:00:00,O'Shannassy,239
58635,1978/12/29 13:00:00,Upper Yarra,412
58636,1978/12/28 13:00:00,Maroondah,189
58637,1978/12/28 13:00:00,O'Shannassy,252
58638,1978/12/28 13:00:00,Upper Yarra,494
58639,1978/12/27 13:00:00,Maroondah,261
58640,1978/12/27 13:00:00,O'Shannassy,275
58641,1978/12/27 13:00:00,Upper Yarra,611
58642,1978/12/26 13:00:00,Maroondah,337
58643,1978/12/26 13:00:00,O'Shannassy,377
58644,1978/12/26 13:00:00,Upper Yarra,802
58645,1978/12/25 13:00:00,Maroondah,486
58646,1978/12/25 13:00:00,O'Shannassy,423
58647,1978/12/25 13:00:00,Upper Yarra,670
58648,1978/12/24 13:00:00,Maroondah,314
58649,1978/12/24 13:00:00,O'Shannassy,295
58650,1978/12/24 13:00:00,Upper Yarra,534
58651,1978/12/07 13:00:00,Upper Yarra,838
58652,1978/12/06 13:00:00,Maroondah,257
58653,1978/12/06 13:00:00,O'Shannassy,328
58654,1978/12/06 13:00:00,Upper Yarra,922
58655,1978/12/05 13:00:00,Maroondah,265
58656,1978/12/05 13:00:00,O'Shannassy,370
58657,1978/12/05 13:00:00,Upper Yarra,922
58658,1978/12/04 13:00:00,Maroondah,307
58659,1978/12/04 13:00:00,O'Shannassy,511
58660,1978/12/04 13:00:00,Upper Yarra,825
58661,1978/12/03 13:00:00,Maroondah,300
58662,1978/12/03 13:00:00,O'Shannassy,284
58663,1978/12/03 13:00:00,Upper Yarra,652
58664,1978/12/02 13:00:00,Maroondah,187
58665,1978/12/02 13:00:00,O'Shannassy,270
58666,1978/12/02 13:00:00,Upper Yarra,463
58667,1978/12/01 13:00:00,Maroondah,218
58668,1978/12/01 13:00:00,O'Shannassy,281
58669,1978/12/01 13:00:00,Upper Yarra,478
58670,1978/11/30 13:00:00,Maroondah,207
58671,1978/11/30 13:00:00,O'Shannassy,305
58672,1978/11/30 13:00:00,Upper Yarra,482
58673,1978/11/29 13:00:00,Maroondah,325
58674,1978/11/29 13:00:00,O'Shannassy,439
58675,1978/11/29 13:00:00,Upper Yarra,811
58676,1978/11/28 13:00:00,Maroondah,209
58677,1978/11/28 13:00:00,O'Shannassy,277
58678,1978/11/28 13:00:00,Upper Yarra,547
58679,1978/11/27 13:00:00,Maroondah,234
58680,1978/11/27 13:00:00,O'Shannassy,281
58681,1978/11/27 13:00:00,Upper Yarra,594
58682,1978/11/26 13:00:00,Maroondah,211
58683,1978/11/26 13:00:00,O'Shannassy,306
58684,1978/11/26 13:00:00,Upper Yarra,727
58685,1978/11/25 13:00:00,Maroondah,224
58686,1978/11/25 13:00:00,O'Shannassy,304
58687,1978/11/25 13:00:00,Upper Yarra,887
58688,1978/11/24 13:00:00,Maroondah,259
58689,1978/11/24 13:00:00,O'Shannassy,321
58690,1978/11/24 13:00:00,Upper Yarra,883
58691,1978/11/23 13:00:00,Maroondah,258
58692,1978/11/23 13:00:00,O'Shannassy,335
58693,1978/11/23 13:00:00,Upper Yarra,1078
58694,1978/11/22 13:00:00,Maroondah,278
58695,1978/11/22 13:00:00,O'Shannassy,351
58696,1978/11/22 13:00:00,Upper Yarra,1104
58697,1978/11/21 13:00:00,Maroondah,289
58698,1978/11/21 13:00:00,O'Shannassy,389
58699,1978/11/21 13:00:00,Upper Yarra,1257
58700,1978/11/20 13:00:00,Maroondah,375
58701,1978/12/23 13:00:00,Maroondah,197
58702,1979/01/26 13:00:00,Upper Yarra,109
58703,1979/01/25 13:00:00,Maroondah,119
58704,1978/12/23 13:00:00,O'Shannassy,228
58705,1979/01/25 13:00:00,O'Shannassy,156
58706,1978/12/23 13:00:00,Upper Yarra,371
58707,1979/01/25 13:00:00,Upper Yarra,110
58708,1978/12/22 13:00:00,Maroondah,207
58709,1979/01/24 13:00:00,Maroondah,143
58710,1978/12/22 13:00:00,O'Shannassy,234
58711,1979/01/24 13:00:00,O'Shannassy,164
58712,1978/12/22 13:00:00,Upper Yarra,371
58713,1979/01/24 13:00:00,Upper Yarra,189
58714,1978/12/21 13:00:00,Maroondah,195
58715,1979/01/23 13:00:00,Maroondah,129
58716,1978/12/21 13:00:00,O'Shannassy,244
58717,1979/01/23 13:00:00,O'Shannassy,173
58718,1978/12/21 13:00:00,Upper Yarra,446
58719,1979/01/23 13:00:00,Upper Yarra,191
58720,1978/12/20 13:00:00,Maroondah,205
58721,1979/01/22 13:00:00,Maroondah,157
58722,1978/12/20 13:00:00,O'Shannassy,254
58723,1979/01/22 13:00:00,O'Shannassy,173
58724,1978/12/20 13:00:00,Upper Yarra,419
58725,1979/01/22 13:00:00,Upper Yarra,126
58726,1978/12/19 13:00:00,Maroondah,221
58727,1979/01/21 13:00:00,Maroondah,210
58728,1978/12/19 13:00:00,O'Shannassy,265
58729,1979/01/21 13:00:00,O'Shannassy,225
58730,1978/12/19 13:00:00,Upper Yarra,514
58731,1979/01/21 13:00:00,Upper Yarra,129
58732,1978/12/18 13:00:00,Maroondah,290
58733,1979/01/20 13:00:00,Maroondah,286
58734,1978/12/18 13:00:00,O'Shannassy,293
58735,1979/01/20 13:00:00,O'Shannassy,286
